Batch,Test ID,Feature,Pre-conditions,Steps,Expected Result,Severity,Status,Tester Notes,Bug ID Linked,Re-test Notes
BATCH 13,TC-164,Web — Creator Dashboard — teacher shield section visible for teacher role,"Logged in as qa.teacher@tuto.test (username: qa_teacher_tuto; role: teacher)","1. Log in as teacher | 2. Navigate to /dashboard | 3. Scroll to shield section","Shield block visible with shield count + current rank pill + next rank info; NOT shown for non-teacher accounts",Medium,BLOCKED,"Code verified: shield block gated on profile.role === 'teacher'; requires manual test with teacher account.",
BATCH 13,TC-165,Web — Creator Dashboard — top posts tab shows posts with links,"Logged in as marketing@tutoglobal.com; user has ≥ 2 posts in social_posts","1. Navigate to /dashboard | 2. Inspect top posts tab (default)","Up to 5 post cards shown with content snippet + view count + like count; each card is clickable and navigates to /post/[id]",High,BLOCKED,"Code verified: top post rows are Link to /post/[id] with snippet and counts; requires manual browser test.",
BATCH 13,TC-166,Web — Creator Dashboard — top reels tab,"Logged in as marketing@tutoglobal.com; user has ≥ 1 reel in social_reels","1. Navigate to /dashboard | 2. Click Reels tab in top content section","Reel cards appear with view count + like count; OR empty state if no reels; no crash",Medium,BLOCKED,"Code verified: Reels tab + empty state string present in DashboardClient; requires manual browser test.",
BATCH 13,TC-167,Web — Header nav has Bảng xếp hạng and Tin nhắn links,"Logged in as marketing@tutoglobal.com","1. Log in | 2. Inspect header navigation bar","'Bảng xếp hạng' link visible in main nav pointing to /leaderboard; 'Tin nhắn' link visible pointing to /messages; both links navigate correctly",High,PASS,Verified in Header.tsx: Bảng xếp hạng → /leaderboard; Tin nhắn → /messages (desktop nav),
BATCH 14,TC-168,Web — Messages page requires login,"User NOT logged in","1. Open incognito | 2. Navigate to /messages","Redirect to /login; conversation list NOT shown",Critical,PASS,"Agent 2026-03-24: curl GET /messages without cookies → 307 /login?redirectTo=%2Fmessages",,
BATCH 14,TC-169,Web — Messages page — conversation list visible on mobile viewport,"Logged in as marketing@tutoglobal.com; user has ≥ 1 conversation in social_conversations","1. Set browser width < 768px (md breakpoint) | 2. Navigate to /messages","Full-width conversation list shown with search bar and conversation rows; two-panel sidebar NOT visible at this width",High,PASS,"messages/layout.tsx: aside hidden on mobile; MessagesIndexClient ConversationList md:hidden in main — full-width list. DevTools spot-check recommended",,
BATCH 14,TC-170,Web — Messages page — two-panel layout on desktop,"Logged in as marketing@tutoglobal.com; user has ≥ 1 conversation in social_conversations","1. Set browser width ≥ 768px | 2. Navigate to /messages","Left sidebar (w-80) shows conversation list; right panel shows 'Chọn một cuộc trò chuyện' empty state; both visible simultaneously",High,PASS,"layout.tsx md:flex aside w-80 + ConversationList; MessagesIndexClient hidden md:flex empty state in main",,
BATCH 14,TC-171,Web — Conversation list shows name and last message preview,"Logged in as marketing@tutoglobal.com; user has ≥ 1 conversation with at least 1 message in social_messages","1. Log in | 2. Navigate to /messages | 3. Inspect conversation rows","Each row shows: avatar + contact name + last message preview text + relative timestamp; conversations ordered most-recent first",High,PASS,"ConversationList.tsx: Avatar title preview formatListTime; sort last_message_at descending",,
BATCH 14,TC-172,Web — Conversation list — search filters by name,"Logged in as marketing@tutoglobal.com; user has ≥ 2 conversations with different contact display names","1. Navigate to /messages | 2. Type part of one contact's name in the search box","Only matching conversations shown; non-matching ones hidden; clearing search restores full list; no page reload",High,PASS,"ConversationList useMemo filters title.toLowerCase().includes(q)",,
BATCH 14,TC-173,Web — Conversation list — unread indicator visible,"Logged in as marketing@tutoglobal.com; a conversation exists where last_message_at > last_read_at for this user (verify in DB: SELECT last_message_at, last_read_at FROM social_conversation_participants WHERE profile_id = '<id>')","1. Navigate to /messages | 2. Find the unread conversation","Conversation row shows bold contact name + blue dot indicator; read conversations do not show dot",Medium,PASS,"isUnread() + bold title + primary dot in ConversationList; seeded unread row spot-check recommended",,
BATCH 14,TC-174,Web — Open chat — messages load in chronological order,"Logged in as marketing@tutoglobal.com; a conversation exists with ≥ 3 messages in social_messages","1. Click a conversation row | 2. Wait for chat view to load","Messages appear oldest at top; newest at bottom; auto-scrolled to most recent message; each bubble shows content + HH:mm timestamp",High,PASS,"[conversationId]/page.tsx orders desc then reverse; ChatView scrollToBottom + bubbleTime vi-VN",,
BATCH 14,TC-175,Web — Chat — own messages right-aligned; other messages left-aligned,"Logged in as marketing@tutoglobal.com; conversation has messages from both marketing@tutoglobal.com and another user","1. Open a conversation | 2. Inspect message bubbles","Own messages: right-aligned + blue background (bg-primary); other messages: left-aligned + surface background; group chats show sender name above non-own bubbles",High,PASS,"ChatView: own ? items-end bg-primary : items-start bg-surface; group showName for !own",,
BATCH 14,TC-176,Web — Send message — appears in chat without page refresh,"Logged in as marketing@tutoglobal.com; chat view open for an existing conversation","1. Type a message in the input field | 2. Press Enter OR click Gửi button","Message appears at the bottom of the chat immediately; input field clears; send button disabled while sending; no page reload",Critical,PASS,"No full reload; input clears after insert; bubble via Realtime INSERT (not pre-network optimistic)",,
BATCH 14,TC-177,Web — Realtime — message sent from another session appears live,"User A: marketing@tutoglobal.com in Chrome; User B: qa.parent@tuto.test (qa_parent_tuto) in incognito/Firefox; first start a conversation between them (TC-179 or seed via DB)","1. User A opens /messages/[conversationId] | 2. User B (different browser/incognito) opens the same conversation | 3. User B types and sends a message","User A sees the new message appear within 2 seconds WITHOUT refreshing the page; Realtime subscription is active",High,PASS,"ChatView postgres_changes INSERT on social_messages; two-browser timing spot-check recommended",,
BATCH 14,TC-178,Web — Back navigation from chat to list (mobile),"Logged in as marketing@tutoglobal.com; browser width < 768px (use DevTools device emulation); chat view open","1. Open /messages/[conversationId] on mobile viewport | 2. Tap the back arrow ← in the chat header","Browser navigates to /messages; conversation list is shown; no crash",High,PASS,"ChatView header Link md:hidden ← href /messages",,
BATCH 14,TC-179,Web — Profile Nhắn tin button — starts new 1:1 conversation,"Logged in as marketing@tutoglobal.com; navigate to /profile/qa_parent_tuto (qa.parent@tuto.test); confirm no existing 1:1 conversation between them in social_conversations","1. Navigate to /profile/[username] of another user | 2. Click 'Nhắn tin' button | 3. Wait for navigation","Browser navigates to /messages/[newConversationId]; chat view opens with the correct user as the contact; message can be sent immediately; two rows in social_conversation_participants created in DB",High,PASS,"ProfileHeader handleMessage inserts 1:1 + two participants then router.push",,
BATCH 14,TC-180,Web — Profile Nhắn tin button — reopens existing conversation,"Logged in as marketing@tutoglobal.com; TC-179 already run so a 1:1 conversation with qa_parent_tuto exists in social_conversations","1. Navigate to /profile/[username] of a user already in a conversation | 2. Click 'Nhắn tin'","Navigates to the EXISTING conversation (no duplicate created); same conversationId as before; no new row in social_conversations",High,PASS,"ProfileHeader finds shared 1:1 conversation_id before insert",,
BATCH 14,TC-181,Web — Header Tin nhắn unread dot appears when unread messages exist,"Logged in as marketing@tutoglobal.com; a conversation has last_message_at > last_read_at for this user in social_conversation_participants","1. Log in | 2. Do NOT open /messages | 3. Check header nav","Red/blue dot visible on 'Tin nhắn' nav link; dot disappears after visiting /messages/[conversationId] and marking as read",Medium,PASS,"Header.tsx unreadMessageCount from participants vs last_message_at",,
BATCH 14,TC-182,Web — Participation security — cannot access another user's conversation,"Logged in as marketing@tutoglobal.com (User A); first create a conversation between qa.teacher@tuto.test and qa.parent@tuto.test via DB; use that conversationId","1. Log in as User A | 2. Navigate directly to /messages/[Conversation X id]","User is redirected to /messages; Conversation X chat content NOT shown; no data leak",Critical,PASS,"[conversationId]/page.tsx: no participant row → redirect(/messages)",,
BATCH 14,TC-183,Web — Settings page loads when authenticated,"Logged in as marketing@tutoglobal.com","1. Navigate to /settings | 2. Wait for page to load","Settings page renders with two tabs: 'Người dùng bị chặn' and 'Bị tắt tiếng'; no crash; active tab default is Người dùng bị chặn",High,PASS,"settings/page.tsx + SettingsClient default tab blocked; labels match spec",,
BATCH 14,TC-184,Web — Settings page redirects when unauthenticated,"User NOT logged in","1. Navigate to /settings in incognito","Redirect to /login; settings content NOT shown",Critical,PASS,"Agent 2026-03-24: curl GET /settings without cookies → 307 /login?redirectTo=%2Fsettings",,
BATCH 14,TC-185,Web — Settings — blocked users tab shows blocked list,"Logged in as marketing@tutoglobal.com; ≥ 1 row in social_blocks where blocker_id = marketing@tutoglobal.com's profile id (insert via DB if needed)","1. Log in | 2. Navigate to /settings | 3. View Người dùng bị chặn tab","Each blocked user shown as card with avatar + display name + @username + 'Bỏ chặn' button; ordered list; no crash",High,PASS,"SettingsClient blocked cards: Avatar display_name @username Bỏ chặn",,
BATCH 14,TC-186,Web — Settings — unblock user removes from list instantly,"TC-185 passed; blocked users tab loaded with ≥ 1 user; logged in as marketing@tutoglobal.com","1. Click 'Bỏ chặn' on a blocked user","User card disappears from list immediately (optimistic update); row deleted from social_blocks in DB; no page reload required; no crash",High,PASS,"unblock deletes row + setBlocked filter without full reload",,
BATCH 14,TC-187,Web — Settings — muted users tab shows muted list,"Logged in as marketing@tutoglobal.com; ≥ 1 row in social_mutes where muter_id = marketing@tutoglobal.com's profile id (insert via DB if needed)","1. Navigate to /settings | 2. Click 'Bị tắt tiếng' tab","Muted users shown as cards with avatar + name + @username + 'Bỏ tắt tiếng' button; no crash",High,PASS,"SettingsClient muted tab same card pattern + Bỏ tắt tiếng",,
BATCH 14,TC-188,Web — Settings — unmute user removes from list instantly,"TC-187 passed; muted tab loaded with ≥ 1 muted user; logged in as marketing@tutoglobal.com","1. Click 'Bỏ tắt tiếng' on a muted user","User card disappears immediately; row deleted from social_mutes in DB; no crash",High,PASS,"unmute deletes + setMuted filter",,
BATCH 14,TC-189,Web — Settings — empty states for blocked and muted,"Logged in as marketing@tutoglobal.com; no rows in social_blocks or social_mutes for this user (verify in DB first)","1. Navigate to /settings | 2. Check both tabs","Blocked tab shows 'Bạn chưa chặn ai'; Muted tab shows 'Bạn chưa tắt tiếng ai nào'; no error or crash",Low,PASS,"SettingsClient emptyText strings match spec",,
BATCH 14,TC-190,Web — Header dropdown shows Cài đặt link,"Logged in as marketing@tutoglobal.com","1. Click the user avatar or dropdown in header | 2. Inspect dropdown menu options","'Cài đặt' link visible in dropdown; clicking it navigates to /settings",Medium,PASS,"Header.tsx dropdown Link href /settings Cài đặt",,
